P6_87_v1,P6_87_v2,P6_87_v3,P6_87_v4,P6_87_v5,P6_87_v6,P6_87_v7,P6_87_v8,P6_87_v9,P6_87_v10,P6_87_v11,P6_87_v12,P6_87_v13,P6_87_v14,P6_87_v15,P6_87_v16,P6_87_v17,P6_87_v18,P6_87_v19,P6_87_v20,P6_87_v21,P6_87_v22,P6_87_v23,P6_87_v24,P6_87_v25,P6_87_v26,P6_87_v27,P6_87_v28,P6_87_v29,P6_87_v30,P6_87_v31,P6_87_v32,P6_87_v33,P6_87_v34,P6_87_v35,P6_87_v36,P6_87_v37,P6_87_v38,P6_87_v39,P6_87_v40,P6_87_v41,P6_87_v42,P6_87_v43,P6_87_v44,P6_87_v45,P6_87_v46,P6_87_v47,P6_87_v48,P6_87_v49,P6_87_v50,P6_87_v51,P6_87_v52,P6_87_v53,P6_87_v54,P6_87_v55,P6_87_v56,P6_87_v57,P6_87_v58,P6_87_v59,P6_87_v60,P6_87_v61,P6_87_v62,P6_87_v63,P6_87_v64,P6_87_v65,P6_87_v66,P6_87_v67,P6_87_v68,P6_87_v69,P6_87_v70,P6_87_v71,P6_87_v72,P6_87_v73,P6_87_v74,P6_87_v75,P6_87_v76,P6_87_v77,P6_87_v78,P6_87_v79,P6_87_v80,P6_87_v81,P6_87_v82,P6_87_v83,P6_87_v84,P6_87_v85,P6_87_v86,P6_87_v87,P6_87_v88,P6_87_v89,P6_87_v90,P6_87_v91,P6_87_v92,P6_87_v93,P6_87_v94,P6_87_v95,P6_87_v96,P6_87_v97,P6_87_v98,P6_87_v99,P6_87_v100,P6_87_v101,P6_87_v102,P6_87_v103,P6_87_v104,P6_87_v105,P6_87_v106,P6_87_v107,P6_87_v108,P6_87_v109,P6_87_v110,P6_87_v111,P6_87_v112,P6_87_v113,Binarized
0.0483,0.0447,0.0263,0.0301,0.0448,0.0272,0.0277,0.0442,0.0252,0.0283,0.0413,0.0711,0.0736,0.0578,0.0439,0.0388,0.047,0.0241,0.0732,0.068,0.0567,0.0415,0.0374,0.0328,0.0244,0.0325,0.0703,0.0657,0.0524,0.057,0.0677,0.0453,0.0532,0.0656,0.073,0.0702,0.071,0.0733,0.0715,0.0761,0.084,0.0693,0.0756,0.0768,0.073,0.0627,0.08,0.0796,0.0695,0.0807,0.0398,0.0651,0.0752,0.0877,0.0839,0.0716,0.0788,0.0774,0.0851,0.0784,0.0467,0.0574,0.0208,0.034,0.0817,0.0707,0.0852,0.082,0.096,0.0885,0.0397,0.0817,0.0804,0.0918,0.0839,0.0769,0.0812,0.0792,0.0913,0.0937,0.0874,0.0662,0.0797,0.0865,0.0881,0.0949,0.0907,0.0598,0.087,0.0862,0.0365,0.068,0.0919,0.0272,0.0441,0.0618,0.0822,0.0932,0.0633,0.0951,0.0299,0.0466,0.0767,0.0283,0.0355,0.0572,0.0424,0.0377,0.0725,0.0198,0.0435,0.0163,0.0306,Low
0.0483,0.0448,0.0261,0.0302,0.0448,0.0272,0.0279,0.0442,0.0253,0.0285,0.0417,0.0715,0.0738,0.058,0.0438,0.0391,0.0473,0.0243,0.0731,0.0678,0.0566,0.0414,0.0375,0.033,0.0243,0.0325,0.07,0.0657,0.0522,0.0573,0.0675,0.0453,0.0532,0.0657,0.073,0.0705,0.0712,0.0734,0.0715,0.0761,0.0839,0.069,0.0754,0.0767,0.0731,0.0629,0.0799,0.0796,0.0693,0.0806,0.0397,0.0649,0.075,0.0877,0.0837,0.0715,0.0789,0.0776,0.085,0.0784,0.0465,0.0572,0.0208,0.034,0.0817,0.0706,0.0852,0.0819,0.096,0.0885,0.0397,0.0815,0.0801,0.0918,0.0838,0.0767,0.0813,0.0793,0.0912,0.0937,0.0873,0.066,0.0797,0.0863,0.0879,0.0947,0.0909,0.0597,0.0871,0.0864,0.0365,0.0679,0.0919,0.0273,0.0442,0.0619,0.0822,0.0932,0.0631,0.0952,0.0298,0.0465,0.0766,0.0283,0.0357,0.0572,0.0424,0.0376,0.0723,0.0198,0.0437,0.0162,0.0302,Low
0.0483,0.0452,0.0263,0.0303,0.0449,0.0271,0.0278,0.0441,0.0253,0.0284,0.0416,0.0712,0.0738,0.0578,0.0436,0.0388,0.047,0.0242,0.0728,0.0679,0.0565,0.0412,0.0374,0.033,0.0244,0.0325,0.0702,0.0658,0.0522,0.0574,0.0675,0.0453,0.0533,0.0657,0.073,0.0703,0.071,0.0734,0.0714,0.076,0.0841,0.069,0.0753,0.0767,0.073,0.0627,0.0798,0.0796,0.0691,0.0806,0.0394,0.065,0.0749,0.0876,0.0837,0.0716,0.079,0.0775,0.0849,0.0783,0.0464,0.0572,0.0208,0.034,0.0817,0.0708,0.0851,0.0819,0.096,0.0885,0.0397,0.0817,0.0804,0.0917,0.0838,0.0766,0.0813,0.0792,0.0912,0.0939,0.0874,0.0661,0.0798,0.0862,0.0881,0.0946,0.0909,0.0596,0.087,0.0862,0.0365,0.0679,0.0918,0.0272,0.0439,0.0617,0.0821,0.0931,0.0632,0.0951,0.0299,0.0466,0.0765,0.0284,0.0355,0.0572,0.0424,0.0377,0.0724,0.0199,0.0435,0.0165,0.0304,Low
0.0483,0.0461,0.0268,0.0307,0.0451,0.0269,0.0276,0.0439,0.0252,0.0279,0.0413,0.0701,0.074,0.0574,0.043,0.0379,0.046,0.0236,0.0721,0.068,0.0564,0.0407,0.0372,0.0332,0.0247,0.0325,0.0708,0.066,0.0521,0.0576,0.0676,0.0454,0.0533,0.0658,0.0731,0.0696,0.0703,0.0736,0.0712,0.0758,0.0846,0.0689,0.0752,0.0766,0.0729,0.0622,0.0797,0.0795,0.0685,0.0806,0.0387,0.0653,0.0748,0.0873,0.0836,0.0717,0.0793,0.0772,0.0846,0.078,0.0462,0.057,0.0208,0.034,0.0817,0.0713,0.085,0.0819,0.096,0.0885,0.0395,0.0821,0.0813,0.0916,0.0836,0.0764,0.0811,0.0788,0.0915,0.0944,0.0878,0.0664,0.0799,0.0862,0.0888,0.0942,0.091,0.0592,0.0867,0.0854,0.0364,0.0678,0.0915,0.0272,0.0432,0.0609,0.0817,0.0929,0.0636,0.0948,0.0302,0.0469,0.0764,0.0284,0.035,0.057,0.0424,0.0378,0.073,0.0203,0.043,0.0172,0.0312,Low
0.0482,0.047,0.0272,0.031,0.0453,0.0267,0.0274,0.0437,0.0252,0.0274,0.0409,0.0691,0.0741,0.0569,0.0425,0.0371,0.0449,0.0231,0.0713,0.0682,0.0563,0.0401,0.0369,0.0333,0.025,0.0325,0.0714,0.0661,0.052,0.0578,0.0678,0.0454,0.0534,0.0659,0.0731,0.0689,0.0696,0.0737,0.071,0.0755,0.0851,0.0689,0.075,0.0766,0.0727,0.0617,0.0796,0.0795,0.068,0.0806,0.038,0.0656,0.0747,0.087,0.0835,0.0718,0.0795,0.0768,0.0842,0.0777,0.046,0.0569,0.0208,0.0339,0.0817,0.0718,0.0848,0.0819,0.096,0.0885,0.0394,0.0826,0.0821,0.0915,0.0835,0.0762,0.081,0.0784,0.0917,0.0949,0.0881,0.0666,0.0801,0.0861,0.0895,0.0939,0.0911,0.0588,0.0864,0.0847,0.0362,0.0677,0.0912,0.0271,0.0424,0.0601,0.0812,0.0926,0.0641,0.0944,0.0305,0.0472,0.0762,0.0285,0.0345,0.0569,0.0424,0.0378,0.0735,0.0208,0.0425,0.0179,0.032,High
0.0482,0.0473,0.0274,0.0311,0.0454,0.0267,0.0273,0.0436,0.0252,0.0272,0.0408,0.0687,0.0742,0.0567,0.0423,0.0367,0.0445,0.0229,0.0711,0.0682,0.0563,0.0399,0.0369,0.0334,0.0252,0.0325,0.0716,0.0662,0.052,0.0578,0.0678,0.0454,0.0534,0.066,0.0731,0.0686,0.0693,0.0738,0.0709,0.0754,0.0853,0.0689,0.075,0.0766,0.0726,0.0615,0.0796,0.0795,0.0679,0.0807,0.0378,0.0657,0.0747,0.0869,0.0835,0.0718,0.0796,0.0767,0.0842,0.0776,0.046,0.0568,0.0208,0.0339,0.0817,0.072,0.0848,0.0819,0.096,0.0885,0.0393,0.0827,0.0824,0.0914,0.0835,0.0762,0.0809,0.0783,0.0918,0.0951,0.0882,0.0668,0.0801,0.0861,0.0898,0.0938,0.0911,0.0587,0.0863,0.0844,0.0362,0.0677,0.0912,0.027,0.0422,0.0598,0.0811,0.0925,0.0642,0.0943,0.0306,0.0473,0.0762,0.0285,0.0343,0.0568,0.0424,0.0379,0.0738,0.0209,0.0423,0.0181,0.0323,Low
0.048,0.0468,0.0277,0.031,0.0454,0.0271,0.027,0.0437,0.0251,0.027,0.0404,0.0689,0.0745,0.0567,0.0423,0.0366,0.0444,0.023,0.0712,0.0682,0.0564,0.0398,0.037,0.0335,0.0253,0.0326,0.0717,0.0661,0.0521,0.0576,0.068,0.0455,0.0534,0.066,0.0734,0.0686,0.0695,0.0739,0.0709,0.0754,0.0851,0.069,0.0752,0.0765,0.0726,0.0615,0.0796,0.0794,0.0681,0.0807,0.0378,0.0654,0.0746,0.0869,0.0836,0.0719,0.0794,0.0766,0.0844,0.0777,0.0459,0.0567,0.0207,0.0338,0.0814,0.0718,0.0846,0.0819,0.0961,0.0885,0.0394,0.0826,0.0822,0.0914,0.0834,0.0763,0.0808,0.0782,0.092,0.095,0.0882,0.0669,0.0803,0.086,0.0898,0.0939,0.0909,0.0587,0.0863,0.0845,0.0362,0.0678,0.0912,0.027,0.0424,0.0599,0.081,0.0925,0.0641,0.0944,0.0305,0.0473,0.0764,0.0285,0.0343,0.0567,0.0423,0.0378,0.0739,0.0208,0.0425,0.0182,0.0326,High
0.0476,0.0455,0.0282,0.0307,0.0452,0.0281,0.0264,0.0441,0.0248,0.0267,0.0396,0.0694,0.0751,0.0568,0.0424,0.0364,0.0442,0.0231,0.0717,0.0681,0.0565,0.0397,0.0374,0.0337,0.0258,0.0328,0.0717,0.0657,0.0527,0.0568,0.0683,0.0456,0.0535,0.0662,0.0739,0.0685,0.0699,0.0742,0.0711,0.0754,0.0847,0.0693,0.0759,0.0763,0.0727,0.0615,0.0797,0.0791,0.0689,0.0809,0.0378,0.0648,0.0745,0.0869,0.0841,0.0721,0.0789,0.0762,0.085,0.0778,0.0458,0.0564,0.0204,0.0335,0.0806,0.0712,0.084,0.082,0.0964,0.0884,0.0394,0.0823,0.0815,0.0913,0.0834,0.0767,0.0805,0.0781,0.0924,0.0948,0.0881,0.0672,0.0806,0.0858,0.0897,0.0942,0.0902,0.0588,0.0864,0.0847,0.0363,0.0681,0.0914,0.0268,0.0429,0.0601,0.0809,0.0926,0.0636,0.0945,0.0303,0.0473,0.0771,0.0285,0.0342,0.0564,0.0421,0.0376,0.074,0.0205,0.043,0.0182,0.0332,Low
0.0471,0.0441,0.0288,0.0304,0.0451,0.0291,0.0258,0.0445,0.0246,0.0264,0.0388,0.07,0.0758,0.0569,0.0425,0.0362,0.0439,0.0233,0.0722,0.068,0.0566,0.0396,0.0378,0.0339,0.0262,0.033,0.0717,0.0653,0.0532,0.056,0.0686,0.0458,0.0536,0.0663,0.0745,0.0685,0.0704,0.0746,0.0713,0.0755,0.0843,0.0696,0.0766,0.0761,0.0727,0.0616,0.0797,0.0789,0.0696,0.0811,0.0379,0.0641,0.0744,0.0869,0.0846,0.0722,0.0785,0.0759,0.0856,0.0778,0.0456,0.056,0.0201,0.0332,0.0798,0.0706,0.0835,0.0821,0.0966,0.0884,0.0395,0.082,0.0807,0.0912,0.0833,0.0771,0.0801,0.0781,0.0928,0.0947,0.088,0.0675,0.0809,0.0855,0.0897,0.0946,0.0896,0.0589,0.0866,0.0849,0.0364,0.0685,0.0916,0.0267,0.0435,0.0604,0.0808,0.0927,0.0632,0.0946,0.03,0.0473,0.0777,0.0286,0.0341,0.0561,0.0418,0.0373,0.0742,0.0203,0.0436,0.0183,0.0339,Low
0.0469,0.0437,0.0289,0.0303,0.045,0.0294,0.0256,0.0446,0.0245,0.0263,0.0385,0.0701,0.076,0.057,0.0425,0.0362,0.0439,0.0233,0.0724,0.068,0.0567,0.0396,0.038,0.034,0.0263,0.0331,0.0717,0.0652,0.0533,0.0557,0.0687,0.0458,0.0536,0.0663,0.0746,0.0685,0.0706,0.0747,0.0714,0.0755,0.0842,0.0697,0.0768,0.0761,0.0727,0.0616,0.0797,0.0789,0.0699,0.0812,0.0379,0.0639,0.0743,0.0869,0.0848,0.0723,0.0783,0.0758,0.0858,0.0779,0.0456,0.0559,0.02,0.0331,0.0796,0.0704,0.0834,0.0821,0.0967,0.0883,0.0395,0.0819,0.0804,0.0912,0.0833,0.0772,0.08,0.078,0.093,0.0946,0.0879,0.0676,0.081,0.0855,0.0897,0.0947,0.0893,0.059,0.0866,0.085,0.0364,0.0686,0.0917,0.0266,0.0437,0.0605,0.0808,0.0927,0.0631,0.0947,0.03,0.0473,0.078,0.0286,0.034,0.0561,0.0417,0.0372,0.0743,0.0202,0.0438,0.0183,0.0341,High
0.047,0.044,0.0288,0.0303,0.045,0.0292,0.0257,0.0448,0.0245,0.0263,0.0388,0.0698,0.0761,0.0572,0.0427,0.0364,0.044,0.0233,0.0726,0.0679,0.0569,0.0397,0.0379,0.0338,0.0262,0.0329,0.0716,0.0652,0.0533,0.0556,0.0688,0.0459,0.0535,0.0663,0.0745,0.0684,0.0705,0.0746,0.0715,0.0756,0.0843,0.0699,0.077,0.0762,0.0729,0.0617,0.0797,0.0792,0.0699,0.0814,0.0379,0.0637,0.0745,0.0872,0.0849,0.0724,0.0784,0.076,0.0858,0.0779,0.0456,0.0558,0.02,0.0329,0.0798,0.0705,0.0837,0.0821,0.0965,0.0883,0.0393,0.082,0.0804,0.0913,0.0834,0.0773,0.0801,0.0779,0.0929,0.0946,0.0878,0.0675,0.0808,0.0857,0.0896,0.0947,0.0893,0.0592,0.0866,0.0848,0.0366,0.0685,0.0917,0.0266,0.0436,0.0605,0.0809,0.0926,0.0635,0.0949,0.0301,0.0474,0.078,0.0287,0.034,0.0561,0.0418,0.0372,0.0743,0.0204,0.0439,0.0183,0.034,Low
0.0472,0.0451,0.0281,0.0301,0.0449,0.0285,0.0262,0.0452,0.0246,0.0265,0.0396,0.069,0.0764,0.0579,0.043,0.0369,0.0443,0.0231,0.0728,0.0679,0.0574,0.0398,0.0376,0.0334,0.0259,0.0325,0.0716,0.0654,0.0532,0.0555,0.0691,0.046,0.0532,0.0662,0.0739,0.0683,0.0704,0.0744,0.0716,0.0758,0.0849,0.0704,0.0775,0.0766,0.0734,0.0621,0.0797,0.0801,0.0699,0.0818,0.0378,0.0632,0.0751,0.088,0.0852,0.0727,0.0785,0.0766,0.0858,0.078,0.0457,0.0555,0.0199,0.0325,0.0807,0.0708,0.0846,0.0821,0.0962,0.0883,0.0389,0.0823,0.0805,0.0917,0.0837,0.0776,0.0803,0.0778,0.0929,0.0945,0.0876,0.0671,0.0803,0.0863,0.0895,0.0946,0.0895,0.0599,0.0865,0.0844,0.037,0.0682,0.0917,0.0266,0.0433,0.0605,0.0811,0.0923,0.0644,0.0952,0.0304,0.0476,0.078,0.0289,0.034,0.0563,0.0419,0.0372,0.0742,0.0211,0.0439,0.0185,0.0337,Low
0.0475,0.0462,0.0275,0.0299,0.0448,0.0278,0.0266,0.0455,0.0246,0.0267,0.0404,0.0682,0.0766,0.0585,0.0433,0.0374,0.0446,0.023,0.073,0.0678,0.0579,0.0399,0.0373,0.0329,0.0256,0.0321,0.0715,0.0656,0.0532,0.0554,0.0693,0.0461,0.0529,0.0661,0.0734,0.0683,0.0703,0.0741,0.0717,0.0761,0.0855,0.0709,0.078,0.0769,0.0738,0.0625,0.0796,0.081,0.0699,0.0822,0.0378,0.0628,0.0757,0.0888,0.0856,0.073,0.0787,0.0771,0.0858,0.0781,0.0458,0.0552,0.0198,0.0321,0.0815,0.0711,0.0855,0.0821,0.0958,0.0882,0.0386,0.0825,0.0806,0.0921,0.084,0.0778,0.0805,0.0776,0.0928,0.0945,0.0873,0.0667,0.0798,0.0869,0.0894,0.0946,0.0896,0.0606,0.0864,0.0839,0.0373,0.0679,0.0918,0.0266,0.043,0.0604,0.0814,0.092,0.0654,0.0956,0.0307,0.0479,0.078,0.0292,0.034,0.0565,0.0421,0.0372,0.0741,0.0217,0.044,0.0186,0.0334,High
0.0475,0.0465,0.0273,0.0298,0.0448,0.0276,0.0267,0.0456,0.0246,0.0267,0.0407,0.0679,0.0766,0.0587,0.0434,0.0376,0.0447,0.0229,0.0731,0.0678,0.0581,0.04,0.0372,0.0328,0.0255,0.032,0.0715,0.0657,0.0531,0.0554,0.0694,0.0461,0.0527,0.0661,0.0732,0.0683,0.0702,0.0741,0.0717,0.0761,0.0856,0.0711,0.0781,0.0771,0.074,0.0626,0.0796,0.0812,0.0699,0.0824,0.0378,0.0627,0.0758,0.0891,0.0856,0.0731,0.0788,0.0773,0.0858,0.0782,0.0458,0.0552,0.0197,0.032,0.0818,0.0712,0.0858,0.0821,0.0957,0.0882,0.0385,0.0826,0.0807,0.0923,0.084,0.0779,0.0805,0.0775,0.0927,0.0944,0.0872,0.0665,0.0796,0.0871,0.0894,0.0946,0.0897,0.0609,0.0864,0.0837,0.0375,0.0678,0.0918,0.0266,0.0429,0.0604,0.0815,0.092,0.0657,0.0957,0.0308,0.0479,0.078,0.0293,0.0341,0.0565,0.0421,0.0372,0.074,0.0219,0.044,0.0186,0.0332,High
0.0476,0.0464,0.0274,0.0298,0.0449,0.0273,0.0268,0.0454,0.0245,0.0268,0.0406,0.0683,0.0764,0.0584,0.0434,0.0376,0.0447,0.0228,0.073,0.0679,0.0577,0.0403,0.0373,0.0329,0.0255,0.0321,0.0714,0.0655,0.0532,0.0554,0.0692,0.0461,0.0528,0.0661,0.0734,0.0686,0.0702,0.0741,0.0715,0.0759,0.0855,0.0708,0.0779,0.0771,0.0737,0.0625,0.0797,0.0811,0.07,0.0823,0.0379,0.0631,0.0757,0.0891,0.0854,0.0728,0.0788,0.0772,0.0858,0.0783,0.0458,0.0556,0.0198,0.0322,0.0818,0.0711,0.0856,0.082,0.0957,0.0884,0.0387,0.0824,0.0807,0.092,0.0837,0.0781,0.0805,0.0775,0.0928,0.0945,0.0872,0.0667,0.0797,0.087,0.0896,0.0947,0.0897,0.061,0.0863,0.0838,0.0374,0.0677,0.0917,0.0267,0.0428,0.0604,0.0816,0.0921,0.0651,0.0957,0.0308,0.0479,0.0781,0.0293,0.0343,0.0566,0.042,0.0374,0.0739,0.0214,0.0438,0.0181,0.0331,Low
0.0476,0.0458,0.0277,0.0299,0.0454,0.0266,0.0269,0.0447,0.0243,0.0268,0.0401,0.0695,0.0756,0.0574,0.0432,0.0376,0.0444,0.0226,0.0729,0.0681,0.0566,0.0409,0.0374,0.0332,0.0258,0.0327,0.071,0.0652,0.0535,0.0556,0.0687,0.0462,0.0531,0.0662,0.0741,0.0695,0.0701,0.0743,0.0708,0.0754,0.0849,0.0701,0.0772,0.077,0.0731,0.0621,0.0801,0.0804,0.0701,0.0821,0.0384,0.0643,0.0753,0.0889,0.0848,0.0721,0.0789,0.0768,0.0857,0.0785,0.0459,0.0568,0.0199,0.0329,0.0817,0.0709,0.0852,0.0819,0.0959,0.0887,0.0393,0.0819,0.0809,0.0912,0.0829,0.0785,0.0805,0.0776,0.0931,0.0946,0.0872,0.0674,0.0799,0.0866,0.0899,0.0948,0.0898,0.0611,0.0862,0.0839,0.0372,0.0675,0.0913,0.0269,0.0427,0.0603,0.0819,0.0927,0.0634,0.0956,0.0307,0.0477,0.0781,0.0293,0.0348,0.0566,0.0416,0.0377,0.0734,0.0199,0.0434,0.0166,0.0328,High
0.0476,0.0453,0.0281,0.0299,0.0458,0.026,0.027,0.044,0.0241,0.0268,0.0397,0.0706,0.0748,0.0564,0.0431,0.0375,0.0442,0.0224,0.0727,0.0684,0.0556,0.0416,0.0376,0.0335,0.026,0.0332,0.0706,0.0648,0.0538,0.0558,0.0683,0.0463,0.0534,0.0663,0.0748,0.0705,0.0701,0.0745,0.0701,0.0749,0.0843,0.0694,0.0765,0.0769,0.0724,0.0618,0.0804,0.0797,0.0702,0.0818,0.0389,0.0655,0.0749,0.0887,0.0841,0.0713,0.0789,0.0765,0.0856,0.0788,0.0459,0.058,0.02,0.0336,0.0816,0.0706,0.0847,0.0817,0.0961,0.0891,0.04,0.0814,0.081,0.0904,0.082,0.079,0.0805,0.0777,0.0934,0.0947,0.0872,0.068,0.0802,0.0861,0.0903,0.095,0.0899,0.0613,0.086,0.0841,0.037,0.0673,0.091,0.0271,0.0425,0.0603,0.0823,0.0932,0.0618,0.0955,0.0306,0.0475,0.0782,0.0294,0.0353,0.0566,0.0412,0.038,0.073,0.0185,0.043,0.0152,0.0325,Low
0.0476,0.0451,0.0282,0.0299,0.0459,0.0258,0.027,0.0438,0.024,0.0268,0.0395,0.0711,0.0745,0.056,0.043,0.0375,0.0441,0.0223,0.0726,0.0685,0.0552,0.0418,0.0376,0.0336,0.0261,0.0333,0.0705,0.0647,0.0539,0.0559,0.0681,0.0464,0.0535,0.0664,0.075,0.0708,0.0701,0.0746,0.0699,0.0747,0.0842,0.0692,0.0762,0.0768,0.0721,0.0616,0.0805,0.0795,0.0702,0.0818,0.0391,0.0659,0.0747,0.0886,0.0839,0.0711,0.0789,0.0763,0.0856,0.079,0.046,0.0585,0.02,0.0339,0.0816,0.0705,0.0846,0.0816,0.0961,0.0893,0.0402,0.0813,0.0811,0.0901,0.0817,0.0792,0.0805,0.0778,0.0935,0.0947,0.0872,0.0682,0.0803,0.086,0.0904,0.0951,0.0899,0.0613,0.086,0.0841,0.037,0.0672,0.0909,0.0271,0.0424,0.0603,0.0824,0.0934,0.0612,0.0955,0.0306,0.0475,0.0783,0.0294,0.0355,0.0566,0.0411,0.0381,0.0729,0.018,0.0428,0.0147,0.0324,High
0.0476,0.0449,0.0283,0.0299,0.0458,0.0261,0.027,0.0438,0.0242,0.0269,0.0396,0.0712,0.0743,0.0558,0.0429,0.0373,0.0441,0.0224,0.0725,0.0685,0.0556,0.0416,0.0375,0.0334,0.026,0.0333,0.0708,0.0649,0.0538,0.0559,0.0681,0.0463,0.0533,0.0664,0.075,0.0705,0.0701,0.0745,0.0699,0.0748,0.0843,0.0693,0.0763,0.0769,0.0725,0.0618,0.0806,0.0796,0.0701,0.082,0.0391,0.066,0.0747,0.0885,0.0843,0.0714,0.0789,0.0764,0.0856,0.0792,0.0462,0.0586,0.0202,0.0341,0.0816,0.0709,0.0847,0.0817,0.0961,0.0892,0.0403,0.0815,0.0815,0.0903,0.082,0.0791,0.0805,0.0779,0.0935,0.0946,0.0872,0.0681,0.0804,0.086,0.0905,0.0952,0.0899,0.0614,0.0861,0.0841,0.0371,0.0674,0.091,0.0272,0.0428,0.0605,0.0822,0.0934,0.0617,0.0955,0.0306,0.0476,0.0782,0.0294,0.0354,0.0566,0.0412,0.038,0.073,0.0183,0.043,0.015,0.0326,Low
0.0478,0.0446,0.0284,0.0299,0.0456,0.0269,0.0268,0.044,0.0246,0.0274,0.0399,0.0714,0.0741,0.0551,0.0427,0.037,0.044,0.0228,0.0725,0.0684,0.0569,0.0411,0.0374,0.0328,0.0259,0.0332,0.0715,0.0655,0.0534,0.0559,0.0682,0.0463,0.0528,0.0666,0.0746,0.0695,0.0703,0.0742,0.0703,0.075,0.0848,0.0696,0.0766,0.0771,0.0736,0.0623,0.0809,0.0799,0.0698,0.0828,0.0392,0.0662,0.0746,0.0882,0.0854,0.0722,0.0789,0.0766,0.0858,0.0798,0.0469,0.0587,0.0205,0.0344,0.0816,0.0718,0.085,0.0819,0.096,0.0891,0.0403,0.0821,0.0826,0.0907,0.0829,0.0787,0.0805,0.0781,0.0933,0.0945,0.0874,0.0677,0.0807,0.0862,0.0905,0.0954,0.0899,0.0616,0.0864,0.0841,0.0374,0.0679,0.0913,0.0272,0.0436,0.061,0.0819,0.0936,0.0631,0.0956,0.0305,0.048,0.0781,0.0294,0.0352,0.0567,0.0415,0.0378,0.0734,0.0193,0.0434,0.016,0.0333,Low
0.0479,0.0444,0.0286,0.0298,0.0453,0.0277,0.0267,0.0442,0.0251,0.0278,0.0403,0.0716,0.0739,0.0545,0.0424,0.0367,0.044,0.0232,0.0724,0.0684,0.0581,0.0405,0.0372,0.0322,0.0258,0.0332,0.0722,0.0661,0.0531,0.0559,0.0683,0.0462,0.0523,0.0668,0.0743,0.0686,0.0705,0.074,0.0706,0.0752,0.0852,0.0699,0.0768,0.0773,0.0747,0.0627,0.0811,0.0803,0.0695,0.0835,0.0393,0.0663,0.0745,0.0879,0.0866,0.073,0.0788,0.0769,0.0859,0.0804,0.0475,0.0588,0.0209,0.0348,0.0816,0.0727,0.0854,0.082,0.0959,0.0891,0.0404,0.0828,0.0837,0.0912,0.0837,0.0784,0.0804,0.0784,0.0932,0.0944,0.0876,0.0673,0.0809,0.0863,0.0905,0.0957,0.0899,0.0618,0.0866,0.0841,0.0377,0.0684,0.0915,0.0273,0.0445,0.0615,0.0815,0.0937,0.0646,0.0957,0.0304,0.0484,0.0779,0.0294,0.035,0.0568,0.0417,0.0375,0.0739,0.0204,0.0439,0.0171,0.034,Low
0.0479,0.0443,0.0286,0.0298,0.0452,0.028,0.0266,0.0442,0.0253,0.0279,0.0404,0.0717,0.0738,0.0543,0.0423,0.0366,0.044,0.0233,0.0723,0.0683,0.0586,0.0403,0.0371,0.032,0.0257,0.0331,0.0724,0.0664,0.053,0.0559,0.0684,0.0462,0.0521,0.0669,0.0742,0.0683,0.0706,0.0739,0.0707,0.0752,0.0854,0.07,0.0769,0.0773,0.075,0.0628,0.0812,0.0803,0.0694,0.0838,0.0394,0.0663,0.0744,0.0878,0.0869,0.0733,0.0788,0.0769,0.086,0.0806,0.0478,0.0588,0.021,0.0349,0.0816,0.073,0.0855,0.0821,0.0959,0.089,0.0404,0.083,0.084,0.0914,0.0841,0.0783,0.0804,0.0785,0.0931,0.0943,0.0877,0.0672,0.081,0.0864,0.0905,0.0957,0.0899,0.0618,0.0867,0.0841,0.0379,0.0686,0.0916,0.0273,0.0449,0.0617,0.0813,0.0938,0.0651,0.0958,0.0304,0.0486,0.0779,0.0294,0.035,0.0568,0.0419,0.0373,0.074,0.0207,0.044,0.0174,0.0342,Low
0.0481,0.0443,0.0289,0.0303,0.0448,0.0276,0.0265,0.044,0.025,0.0275,0.0397,0.0718,0.0739,0.0553,0.0431,0.037,0.0438,0.0226,0.0717,0.0681,0.058,0.0407,0.0372,0.0326,0.0254,0.032,0.0723,0.067,0.053,0.0564,0.0687,0.0458,0.0521,0.0667,0.0744,0.0687,0.0701,0.0734,0.069,0.0751,0.0858,0.0698,0.076,0.077,0.0736,0.0613,0.0805,0.0793,0.0699,0.0829,0.0402,0.066,0.0744,0.087,0.0858,0.0726,0.0792,0.0763,0.0862,0.0799,0.0474,0.0584,0.0211,0.0342,0.0816,0.0714,0.0852,0.0817,0.0958,0.0891,0.0401,0.0825,0.082,0.0916,0.0838,0.0784,0.08,0.0783,0.0927,0.0942,0.0871,0.0673,0.0811,0.0867,0.0905,0.0952,0.0901,0.0611,0.0865,0.084,0.0376,0.0686,0.0912,0.0273,0.0449,0.0613,0.0812,0.0934,0.0643,0.0956,0.0307,0.0482,0.0772,0.0289,0.0345,0.056,0.0421,0.0368,0.0733,0.0205,0.0431,0.0177,0.0334,Low
