P5_10_v1,P5_10_v2,P5_10_v3,P5_10_v4,P5_10_v5,P5_10_v6,P5_10_v7,P5_10_v8,P5_10_v9,P5_10_v10,P5_10_v11,P5_10_v12,P5_10_v13,P5_10_v14,P5_10_v15,P5_10_v16,P5_10_v17,P5_10_v18,P5_10_v19,P5_10_v20,P5_10_v21,P5_10_v22,P5_10_v23,P5_10_v24,P5_10_v25,P5_10_v26,P5_10_v27,P5_10_v28,P5_10_v29,P5_10_v30,P5_10_v31,P5_10_v32,P5_10_v33,P5_10_v34,P5_10_v35,P5_10_v36,P5_10_v37,P5_10_v38,P5_10_v39,P5_10_v40,P5_10_v41,P5_10_v42,P5_10_v43,P5_10_v44,P5_10_v45,P5_10_v46,P5_10_v47,P5_10_v48,P5_10_v49,P5_10_v50,P5_10_v51,P5_10_v52,P5_10_v53,P5_10_v54,P5_10_v55,P5_10_v56,P5_10_v57,P5_10_v58,P5_10_v59,P5_10_v60,P5_10_v61,P5_10_v62,P5_10_v63,P5_10_v64,P5_10_v65,P5_10_v66,P5_10_v67,P5_10_v68,P5_10_v69,P5_10_v70,P5_10_v71,P5_10_v72,P5_10_v73,P5_10_v74,P5_10_v75,P5_10_v76,P5_10_v77,P5_10_v78,P5_10_v79,P5_10_v80,P5_10_v81,P5_10_v82,P5_10_v83,P5_10_v84,P5_10_v85,P5_10_v86,P5_10_v87,P5_10_v88,P5_10_v89,P5_10_v90,P5_10_v91,P5_10_v92,P5_10_v93,P5_10_v94,Binarized
0.1097,0.1025,0.1076,0.081,0.1054,0.1054,0.1016,0.0969,0.1093,0.1029,0.1036,0.0637,0.1147,0.1022,0.1084,0.1067,0.0991,0.1055,0.1049,0.0765,0.0931,0.081,0.057,0.1101,0.1122,0.0929,0.1102,0.1137,0.0787,0.1048,0.0993,0.1027,0.0661,0.0904,0.0889,0.0968,0.0335,0.046,0.0497,0.1068,0.024,0.0559,0.0966,0.1093,0.0914,0.1048,0.0998,0.1028,0.1124,0.0979,0.0643,0.0811,0.0924,0.0854,0.0389,0.0338,0.0493,0.0876,0.027,0.0347,0.0402,0.0504,0.0794,0.0654,0.1058,0.038,0.1126,0.0374,0.0776,0.0394,0.0589,0.0345,0.0126,0.0416,0.0269,0.0137,0.0709,0.0985,0.0847,0.1258,0.0598,0.0991,0.0375,0.0399,0.0229,0.0363,0.0393,0.0637,0.1077,0.0354,0.0567,0.0733,0.0674,0.0943,High
0.1096,0.1025,0.1076,0.081,0.1054,0.1054,0.1016,0.0969,0.1092,0.1028,0.1035,0.0633,0.1143,0.102,0.1087,0.1071,0.0989,0.1054,0.1047,0.0763,0.0932,0.0809,0.057,0.11,0.1124,0.0929,0.1104,0.1136,0.0784,0.1045,0.0994,0.1025,0.0658,0.0905,0.0891,0.0965,0.0334,0.0463,0.0499,0.1074,0.024,0.0558,0.0962,0.1094,0.0916,0.1048,0.0996,0.1024,0.1127,0.0982,0.0642,0.0814,0.0927,0.0854,0.0393,0.0336,0.0494,0.0877,0.027,0.035,0.04,0.0504,0.0792,0.0657,0.1057,0.0381,0.1128,0.0374,0.0778,0.0393,0.059,0.0342,0.0126,0.0415,0.0268,0.0136,0.0712,0.0984,0.0845,0.1259,0.0596,0.0987,0.0376,0.0396,0.0231,0.0361,0.0391,0.0633,0.1076,0.0353,0.0566,0.073,0.0669,0.0942,Low
0.1096,0.1027,0.1075,0.0809,0.1051,0.1056,0.1016,0.0976,0.1092,0.1029,0.1043,0.0627,0.1133,0.1013,0.1094,0.1081,0.0988,0.1054,0.1055,0.0763,0.0934,0.0811,0.057,0.1099,0.1128,0.0928,0.1108,0.114,0.0787,0.104,0.0992,0.1027,0.0661,0.0906,0.0891,0.0961,0.0329,0.0469,0.0498,0.1084,0.0231,0.056,0.0957,0.1094,0.0921,0.1052,0.0997,0.1021,0.1128,0.0981,0.0645,0.0811,0.0935,0.0858,0.0402,0.034,0.0495,0.0887,0.0271,0.036,0.0405,0.0504,0.0786,0.066,0.1054,0.0384,0.1131,0.037,0.0786,0.0395,0.059,0.0332,0.0123,0.0418,0.0261,0.0139,0.0712,0.0977,0.0845,0.1251,0.0595,0.0979,0.0378,0.0398,0.023,0.0349,0.0383,0.063,0.1078,0.0356,0.0564,0.0728,0.0662,0.0939,High
0.1096,0.1029,0.1073,0.0808,0.1049,0.1058,0.1016,0.0983,0.1091,0.103,0.1051,0.0622,0.1123,0.1005,0.1102,0.1091,0.0987,0.1054,0.1062,0.0764,0.0936,0.0813,0.0571,0.1098,0.1133,0.0928,0.1113,0.1144,0.079,0.1034,0.0991,0.1028,0.0663,0.0907,0.0892,0.0957,0.0324,0.0474,0.0497,0.1095,0.0222,0.0563,0.0953,0.1094,0.0926,0.1057,0.0998,0.1018,0.1128,0.0981,0.0648,0.0808,0.0944,0.0861,0.0412,0.0344,0.0496,0.0897,0.0272,0.0369,0.0409,0.0504,0.0781,0.0663,0.105,0.0388,0.1134,0.0366,0.0794,0.0398,0.059,0.0323,0.012,0.0421,0.0254,0.0141,0.0713,0.0971,0.0845,0.1244,0.0595,0.0971,0.038,0.0401,0.0229,0.0337,0.0375,0.0626,0.108,0.036,0.0563,0.0727,0.0654,0.0935,High
0.1095,0.103,0.1072,0.0808,0.1048,0.1058,0.1017,0.0985,0.1091,0.103,0.1053,0.062,0.112,0.1003,0.1105,0.1095,0.0987,0.1054,0.1064,0.0764,0.0937,0.0814,0.0571,0.1097,0.1135,0.0928,0.1114,0.1145,0.0791,0.1033,0.099,0.1029,0.0664,0.0908,0.0892,0.0956,0.0322,0.0476,0.0497,0.1098,0.0219,0.0563,0.0951,0.1094,0.0927,0.1058,0.0998,0.1017,0.1129,0.098,0.0649,0.0807,0.0947,0.0862,0.0415,0.0345,0.0497,0.09,0.0272,0.0373,0.0411,0.0504,0.0779,0.0665,0.1049,0.0389,0.1134,0.0365,0.0796,0.0398,0.059,0.032,0.0119,0.0422,0.0251,0.0141,0.0713,0.0969,0.0845,0.1241,0.0595,0.0969,0.0381,0.0402,0.0229,0.0332,0.0373,0.0624,0.108,0.0361,0.0562,0.0727,0.0651,0.0934,Low
0.1093,0.103,0.1072,0.0808,0.1048,0.1058,0.1017,0.0984,0.109,0.103,0.1054,0.0621,0.1121,0.1006,0.1104,0.1094,0.0988,0.1054,0.1062,0.0764,0.0935,0.0816,0.0571,0.1097,0.1136,0.0926,0.1114,0.1144,0.079,0.1036,0.099,0.1028,0.0664,0.0908,0.0891,0.0956,0.0322,0.0476,0.0499,0.1095,0.022,0.0561,0.0951,0.1096,0.0928,0.1056,0.0999,0.1018,0.1129,0.0979,0.0648,0.0807,0.0947,0.0862,0.0412,0.0346,0.0498,0.0899,0.0273,0.0376,0.0412,0.0505,0.0781,0.0665,0.105,0.0387,0.1133,0.0366,0.0796,0.0398,0.0587,0.032,0.012,0.0423,0.0252,0.0141,0.0713,0.097,0.0847,0.124,0.0594,0.0971,0.038,0.0403,0.0229,0.0333,0.0373,0.0623,0.1078,0.0359,0.0562,0.073,0.0653,0.0933,High
0.1086,0.103,0.1071,0.0807,0.1049,0.1058,0.102,0.0982,0.1086,0.103,0.1056,0.0623,0.1125,0.1013,0.1102,0.1091,0.0991,0.1055,0.1055,0.0765,0.0931,0.082,0.0571,0.1095,0.1139,0.0923,0.1113,0.1139,0.0789,0.1045,0.0992,0.1027,0.0662,0.0911,0.0888,0.0956,0.0323,0.0476,0.0504,0.1085,0.0226,0.0554,0.0949,0.11,0.0929,0.105,0.1002,0.1022,0.1132,0.0974,0.0645,0.0809,0.0946,0.0862,0.0405,0.0346,0.0502,0.0895,0.0273,0.0383,0.0416,0.0507,0.0788,0.0667,0.1051,0.0383,0.1129,0.0369,0.0795,0.0397,0.0581,0.0321,0.0123,0.0426,0.0254,0.0139,0.0712,0.0974,0.085,0.1238,0.0592,0.0977,0.0377,0.0408,0.023,0.0337,0.0375,0.062,0.1072,0.0355,0.0562,0.0736,0.0658,0.0932,High
0.108,0.1029,0.107,0.0806,0.105,0.1057,0.1022,0.098,0.1082,0.103,0.1058,0.0626,0.113,0.1021,0.11,0.1088,0.0993,0.1055,0.1049,0.0766,0.0926,0.0823,0.0571,0.1093,0.1143,0.092,0.1112,0.1135,0.0788,0.1054,0.0993,0.1025,0.0661,0.0913,0.0885,0.0956,0.0324,0.0476,0.051,0.1075,0.0232,0.0548,0.0948,0.1105,0.093,0.1044,0.1006,0.1026,0.1134,0.097,0.0642,0.0812,0.0945,0.0862,0.0397,0.0346,0.0506,0.0891,0.0274,0.0389,0.0419,0.0508,0.0794,0.0669,0.1053,0.0379,0.1125,0.0372,0.0793,0.0396,0.0574,0.0323,0.0126,0.043,0.0257,0.0136,0.0712,0.0977,0.0853,0.1237,0.0591,0.0983,0.0373,0.0412,0.0231,0.0341,0.0377,0.0618,0.1066,0.0351,0.0562,0.0743,0.0664,0.0931,Low
0.1078,0.1029,0.1069,0.0806,0.1051,0.1057,0.1022,0.0979,0.1081,0.1031,0.1058,0.0627,0.1131,0.1024,0.1099,0.1086,0.0994,0.1055,0.1047,0.0766,0.0925,0.0824,0.0571,0.1093,0.1144,0.0919,0.1112,0.1134,0.0788,0.1057,0.0993,0.1024,0.066,0.0913,0.0884,0.0956,0.0324,0.0476,0.0511,0.1071,0.0234,0.0546,0.0948,0.1106,0.0931,0.1042,0.1007,0.1027,0.1134,0.0968,0.0641,0.0812,0.0945,0.0862,0.0395,0.0346,0.0507,0.0889,0.0274,0.0391,0.042,0.0509,0.0797,0.0669,0.1054,0.0377,0.1124,0.0373,0.0793,0.0395,0.0572,0.0323,0.0127,0.0431,0.0258,0.0136,0.0711,0.0979,0.0854,0.1236,0.059,0.0985,0.0372,0.0414,0.0232,0.0342,0.0378,0.0617,0.1064,0.0349,0.0562,0.0745,0.0666,0.0931,High
0.1079,0.1029,0.107,0.0804,0.105,0.1056,0.1022,0.0979,0.1083,0.1031,0.106,0.0625,0.1133,0.1026,0.11,0.1085,0.0993,0.1056,0.1048,0.0765,0.0927,0.0823,0.0567,0.1098,0.1143,0.0924,0.1113,0.1134,0.0787,0.1054,0.0993,0.1025,0.0661,0.0913,0.0885,0.0957,0.0325,0.0472,0.0507,0.1072,0.0232,0.0548,0.0952,0.1103,0.0931,0.1046,0.1005,0.1028,0.1133,0.0969,0.0642,0.0812,0.0944,0.0863,0.0397,0.0346,0.0505,0.089,0.0273,0.0389,0.0421,0.0509,0.0797,0.0665,0.1053,0.0376,0.1124,0.0371,0.0795,0.0395,0.0577,0.0322,0.0128,0.0431,0.026,0.0136,0.0709,0.098,0.0854,0.1237,0.0588,0.0983,0.0372,0.0414,0.0233,0.0341,0.0378,0.0618,0.1066,0.0351,0.056,0.0743,0.0665,0.0931,High
0.1083,0.103,0.1071,0.0799,0.105,0.1055,0.1022,0.0979,0.109,0.1034,0.1062,0.0621,0.1135,0.1031,0.1101,0.108,0.0988,0.1058,0.1052,0.0763,0.0932,0.0817,0.0557,0.1111,0.1142,0.0936,0.1118,0.1137,0.0784,0.1043,0.0992,0.1028,0.0663,0.091,0.0888,0.096,0.0328,0.0463,0.0497,0.1073,0.0226,0.0556,0.0962,0.1096,0.0931,0.1058,0.1002,0.103,0.1129,0.097,0.0642,0.081,0.0942,0.0864,0.0403,0.0346,0.05,0.0892,0.0272,0.0381,0.0423,0.0507,0.0796,0.0655,0.1052,0.0374,0.1125,0.0367,0.0801,0.0395,0.0589,0.0317,0.0128,0.043,0.0262,0.0139,0.0705,0.0981,0.0851,0.124,0.0584,0.0978,0.037,0.0415,0.0234,0.0338,0.0378,0.0623,0.1072,0.0356,0.0554,0.0738,0.0662,0.0932,High
0.1086,0.103,0.1072,0.0794,0.1049,0.1053,0.1021,0.0979,0.1097,0.1036,0.1065,0.0617,0.1137,0.1036,0.1103,0.1076,0.0984,0.1059,0.1057,0.0761,0.0938,0.0812,0.0547,0.1124,0.114,0.0949,0.1123,0.114,0.0782,0.1032,0.0992,0.1031,0.0665,0.0907,0.0891,0.0964,0.0332,0.0454,0.0486,0.1075,0.0219,0.0565,0.0972,0.1088,0.0931,0.1069,0.0998,0.1031,0.1125,0.0971,0.0643,0.0809,0.0941,0.0865,0.041,0.0347,0.0495,0.0894,0.0271,0.0372,0.0426,0.0506,0.0796,0.0644,0.1051,0.0373,0.1125,0.0362,0.0807,0.0394,0.0602,0.0312,0.0129,0.0428,0.0265,0.0141,0.0701,0.0983,0.0849,0.1243,0.0581,0.0973,0.0369,0.0415,0.0236,0.0335,0.0378,0.0628,0.1079,0.0361,0.0549,0.0732,0.0658,0.0933,High
0.1088,0.103,0.1072,0.0793,0.1049,0.1052,0.1021,0.0979,0.11,0.1036,0.1066,0.0615,0.1138,0.1037,0.1103,0.1075,0.0982,0.106,0.1058,0.076,0.0939,0.081,0.0544,0.1129,0.1139,0.0953,0.1125,0.1141,0.0782,0.1028,0.0991,0.1032,0.0666,0.0906,0.0891,0.0965,0.0333,0.0451,0.0482,0.1076,0.0217,0.0567,0.0975,0.1086,0.0931,0.1073,0.0996,0.1032,0.1124,0.0971,0.0643,0.0808,0.094,0.0865,0.0412,0.0347,0.0494,0.0895,0.0271,0.037,0.0426,0.0506,0.0795,0.0641,0.1051,0.0372,0.1126,0.036,0.0808,0.0394,0.0606,0.031,0.0129,0.0428,0.0266,0.0141,0.0699,0.0984,0.0848,0.1243,0.0579,0.0972,0.0369,0.0415,0.0237,0.0334,0.0378,0.063,0.1081,0.0363,0.0547,0.0731,0.0657,0.0934,Low
0.1089,0.1028,0.1071,0.0796,0.1049,0.105,0.1018,0.098,0.1097,0.1036,0.1066,0.0617,0.1139,0.1033,0.1102,0.1077,0.0983,0.1059,0.1059,0.0762,0.0937,0.0815,0.0548,0.1124,0.1139,0.095,0.1122,0.114,0.0784,0.103,0.099,0.1031,0.0666,0.0905,0.089,0.0966,0.0335,0.0454,0.0486,0.1078,0.0219,0.0566,0.0972,0.1087,0.093,0.107,0.0995,0.1031,0.1125,0.0971,0.0643,0.0807,0.0939,0.0866,0.0409,0.0347,0.0494,0.0897,0.0272,0.0374,0.0426,0.0508,0.0796,0.0644,0.1053,0.0374,0.1128,0.0359,0.0803,0.0395,0.0604,0.0312,0.0126,0.0426,0.0264,0.014,0.07,0.0985,0.0849,0.1242,0.058,0.0973,0.037,0.0413,0.024,0.0338,0.0378,0.0629,0.1082,0.0364,0.0551,0.0732,0.0659,0.0935,High
0.1092,0.1015,0.1064,0.0812,0.1046,0.1038,0.1005,0.0982,0.1081,0.1033,0.1065,0.0627,0.1143,0.1009,0.1093,0.1091,0.0985,0.1056,0.1061,0.0774,0.0922,0.0841,0.057,0.1094,0.1137,0.0933,0.1107,0.1136,0.0795,0.1042,0.0985,0.1028,0.0665,0.0898,0.0879,0.0972,0.0342,0.0471,0.0507,0.1089,0.0231,0.0554,0.0951,0.1098,0.0924,0.1053,0.0987,0.1028,0.1133,0.0969,0.0642,0.0804,0.0934,0.0869,0.0395,0.0346,0.0495,0.0906,0.0276,0.0397,0.0424,0.0518,0.0798,0.0662,0.1061,0.0385,0.1139,0.0354,0.0775,0.04,0.0591,0.0324,0.0112,0.0419,0.0256,0.0132,0.0707,0.099,0.0851,0.1236,0.0587,0.0982,0.0376,0.04,0.0254,0.036,0.0377,0.0622,0.108,0.0369,0.0575,0.0741,0.067,0.0939,High
0.1092,0.1012,0.1063,0.0815,0.1046,0.1035,0.1002,0.0982,0.1077,0.1032,0.1064,0.0629,0.1144,0.1005,0.1091,0.1094,0.0985,0.1055,0.1062,0.0776,0.0919,0.0846,0.0574,0.1089,0.1136,0.0929,0.1104,0.1135,0.0797,0.1044,0.0984,0.1028,0.0665,0.0897,0.0876,0.0973,0.0344,0.0474,0.0511,0.109,0.0233,0.0551,0.0947,0.11,0.0923,0.1049,0.0985,0.1028,0.1134,0.0968,0.0641,0.0803,0.0933,0.087,0.0393,0.0346,0.0495,0.0907,0.0277,0.04,0.0424,0.052,0.0799,0.0666,0.1063,0.0387,0.114,0.0354,0.077,0.0401,0.0589,0.0327,0.011,0.0417,0.0254,0.0131,0.0708,0.0992,0.0852,0.1235,0.0588,0.0984,0.0377,0.0397,0.0256,0.0364,0.0377,0.0621,0.108,0.037,0.058,0.0742,0.0672,0.094,High
0.1092,0.1013,0.1062,0.0814,0.1046,0.1036,0.1,0.0984,0.1076,0.1034,0.1062,0.0628,0.1144,0.1004,0.109,0.1092,0.0986,0.1054,0.1064,0.0776,0.092,0.0843,0.0575,0.1091,0.1136,0.0927,0.1103,0.1134,0.0797,0.1043,0.0984,0.103,0.0666,0.0897,0.0875,0.0972,0.0342,0.0472,0.051,0.1087,0.0234,0.0551,0.0945,0.11,0.0925,0.1047,0.0985,0.1031,0.1133,0.0967,0.0641,0.0804,0.0932,0.087,0.0393,0.0346,0.0496,0.0905,0.0275,0.0394,0.0424,0.052,0.0802,0.0667,0.1063,0.0385,0.1137,0.0357,0.0774,0.0401,0.0587,0.0328,0.0112,0.0417,0.0253,0.0131,0.0708,0.0995,0.0855,0.124,0.0589,0.0985,0.0378,0.0397,0.0254,0.0364,0.0377,0.0622,0.108,0.0367,0.0578,0.0741,0.0671,0.0939,Low
0.1089,0.1015,0.1058,0.0811,0.1045,0.1037,0.0995,0.0989,0.1074,0.1039,0.1056,0.0627,0.1142,0.1002,0.1086,0.1086,0.0986,0.1051,0.107,0.0774,0.0923,0.0834,0.0575,0.1098,0.1134,0.0921,0.1101,0.1132,0.0798,0.1041,0.0985,0.1036,0.0669,0.0897,0.0872,0.097,0.0339,0.0467,0.0504,0.1076,0.0236,0.0551,0.094,0.1099,0.0931,0.1043,0.0985,0.1038,0.113,0.0966,0.064,0.0806,0.0932,0.0871,0.0395,0.0346,0.0499,0.0898,0.0272,0.0377,0.0426,0.0521,0.0809,0.0669,0.1062,0.0381,0.1129,0.0367,0.0786,0.0399,0.0583,0.0331,0.0118,0.0417,0.025,0.0133,0.0709,0.1005,0.0862,0.1253,0.0589,0.0988,0.038,0.0398,0.0247,0.0363,0.0377,0.0623,0.1081,0.0358,0.057,0.0736,0.0667,0.0938,High
0.1086,0.1017,0.1055,0.0808,0.1045,0.1038,0.0989,0.0994,0.1072,0.1044,0.105,0.0626,0.1141,0.1001,0.1082,0.1081,0.0987,0.1049,0.1076,0.0771,0.0926,0.0826,0.0576,0.1105,0.1132,0.0916,0.11,0.1129,0.0798,0.1038,0.0986,0.1042,0.0673,0.0897,0.087,0.0968,0.0335,0.0461,0.0499,0.1065,0.0237,0.0551,0.0936,0.1098,0.0936,0.1039,0.0985,0.1046,0.1127,0.0964,0.0639,0.0808,0.0932,0.0871,0.0398,0.0346,0.0502,0.0892,0.0268,0.0359,0.0429,0.0523,0.0817,0.067,0.1062,0.0376,0.1121,0.0377,0.0798,0.0398,0.0579,0.0334,0.0125,0.0417,0.0247,0.0135,0.071,0.1014,0.087,0.1266,0.059,0.099,0.0382,0.04,0.024,0.0362,0.0378,0.0624,0.1082,0.0349,0.0563,0.0732,0.0663,0.0936,High
0.1085,0.1018,0.1054,0.0806,0.1045,0.1038,0.0987,0.0996,0.1071,0.1046,0.1048,0.0626,0.1141,0.1001,0.1081,0.1079,0.0987,0.1048,0.1078,0.0771,0.0927,0.0822,0.0576,0.1108,0.1132,0.0914,0.1099,0.1129,0.0798,0.1037,0.0987,0.1044,0.0674,0.0897,0.0869,0.0967,0.0333,0.0459,0.0497,0.1061,0.0238,0.0551,0.0935,0.1097,0.0938,0.1037,0.0985,0.1049,0.1126,0.0963,0.0638,0.0809,0.0932,0.0872,0.0398,0.0346,0.0502,0.0889,0.0267,0.0353,0.043,0.0523,0.082,0.067,0.1062,0.0374,0.1118,0.038,0.0802,0.0397,0.0578,0.0335,0.0127,0.0417,0.0246,0.0135,0.071,0.1017,0.0872,0.127,0.059,0.0991,0.0383,0.04,0.0237,0.0361,0.0378,0.0624,0.1082,0.0346,0.0561,0.073,0.0662,0.0936,Low
0.1087,0.102,0.1057,0.0805,0.1046,0.104,0.099,0.0995,0.1074,0.1044,0.1049,0.0627,0.1141,0.1005,0.1081,0.1079,0.0988,0.1048,0.1077,0.0774,0.0926,0.082,0.0575,0.1107,0.1131,0.0913,0.1102,0.1131,0.0797,0.1035,0.0985,0.1042,0.0673,0.0897,0.0869,0.0967,0.0333,0.0459,0.0498,0.1062,0.0237,0.0553,0.0937,0.1096,0.0937,0.1041,0.0986,0.105,0.1127,0.0963,0.0639,0.0809,0.0931,0.0871,0.0398,0.0347,0.05,0.0887,0.0268,0.0353,0.0431,0.0522,0.0819,0.0665,0.1061,0.0374,0.1117,0.0377,0.0797,0.0396,0.0578,0.0335,0.0128,0.0419,0.0248,0.0136,0.0711,0.1013,0.0868,0.1265,0.0588,0.0989,0.0382,0.0401,0.0236,0.0358,0.0378,0.0626,0.1082,0.0348,0.0562,0.073,0.0663,0.0936,Low
0.109,0.1026,0.1065,0.0803,0.105,0.1044,0.0996,0.0992,0.108,0.1041,0.1051,0.063,0.1141,0.1015,0.1084,0.108,0.099,0.105,0.1072,0.0783,0.0923,0.0817,0.0571,0.1103,0.113,0.091,0.1108,0.1137,0.0794,0.1032,0.098,0.1037,0.0672,0.0897,0.0872,0.0967,0.0332,0.0459,0.0502,0.1068,0.0235,0.0558,0.0946,0.1092,0.0933,0.1051,0.0986,0.1051,0.113,0.0961,0.0642,0.0808,0.0927,0.0869,0.0395,0.035,0.0494,0.0883,0.0272,0.0355,0.0436,0.0519,0.0816,0.0652,0.106,0.0376,0.1115,0.0366,0.0782,0.0394,0.0578,0.0336,0.0128,0.0422,0.0253,0.0138,0.0714,0.1002,0.0856,0.1249,0.0584,0.0981,0.038,0.0405,0.0233,0.035,0.0378,0.063,0.1081,0.0355,0.0566,0.073,0.0666,0.0939,Low
0.1094,0.1031,0.1072,0.0801,0.1054,0.1049,0.1003,0.099,0.1087,0.1037,0.1054,0.0634,0.1141,0.1025,0.1087,0.1081,0.0992,0.1052,0.1067,0.0792,0.092,0.0814,0.0568,0.1099,0.1129,0.0907,0.1115,0.1143,0.0791,0.1029,0.0975,0.1032,0.067,0.0898,0.0874,0.0967,0.033,0.0459,0.0506,0.1073,0.0233,0.0563,0.0954,0.1088,0.0929,0.1061,0.0987,0.1052,0.1133,0.096,0.0645,0.0807,0.0923,0.0866,0.0393,0.0354,0.0488,0.0879,0.0277,0.0357,0.044,0.0516,0.0814,0.0639,0.1059,0.0378,0.1114,0.0355,0.0767,0.0392,0.0579,0.0337,0.0129,0.0425,0.0258,0.0139,0.0718,0.099,0.0844,0.1233,0.0581,0.0974,0.0378,0.0408,0.0231,0.0343,0.0378,0.0633,0.108,0.0361,0.057,0.073,0.0669,0.0941,High
0.1095,0.1033,0.1075,0.08,0.1055,0.1051,0.1005,0.0988,0.1089,0.1035,0.1055,0.0635,0.1141,0.1028,0.1088,0.1082,0.0993,0.1052,0.1065,0.0795,0.0918,0.0813,0.0567,0.1098,0.1129,0.0906,0.1117,0.1145,0.0789,0.1028,0.0973,0.1031,0.067,0.0898,0.0875,0.0967,0.033,0.0459,0.0507,0.1075,0.0232,0.0565,0.0957,0.1087,0.0928,0.1064,0.0987,0.1052,0.1134,0.0959,0.0646,0.0806,0.0922,0.0865,0.0392,0.0355,0.0486,0.0878,0.0278,0.0358,0.0442,0.0515,0.0812,0.0634,0.1059,0.0378,0.1113,0.0351,0.0763,0.0391,0.0579,0.0337,0.0129,0.0426,0.026,0.014,0.0719,0.0986,0.084,0.1228,0.0579,0.0972,0.0377,0.0409,0.023,0.034,0.0378,0.0635,0.108,0.0364,0.0571,0.073,0.0671,0.0942,Low
0.1094,0.1033,0.1075,0.08,0.1057,0.1052,0.1006,0.0988,0.1091,0.1036,0.1057,0.0636,0.1142,0.103,0.1088,0.1082,0.0994,0.1053,0.1066,0.0794,0.0918,0.0814,0.0568,0.1098,0.113,0.091,0.1116,0.1144,0.0789,0.1029,0.0976,0.1031,0.0671,0.0897,0.0875,0.0966,0.0332,0.0459,0.0507,0.1075,0.0233,0.0563,0.0956,0.1088,0.0929,0.1062,0.0988,0.105,0.1131,0.0959,0.0648,0.0804,0.0923,0.0863,0.0392,0.0354,0.0489,0.0877,0.0279,0.0357,0.044,0.0516,0.081,0.0635,0.1059,0.0376,0.1114,0.0351,0.0766,0.0392,0.0577,0.0336,0.0129,0.0425,0.026,0.014,0.0718,0.0985,0.0841,0.123,0.0581,0.0974,0.0379,0.041,0.023,0.0339,0.038,0.0635,0.1079,0.0363,0.0573,0.0733,0.0672,0.0943,High
0.1091,0.1033,0.1072,0.08,0.106,0.1057,0.1008,0.0987,0.1095,0.1038,0.1062,0.0639,0.1146,0.1031,0.109,0.1082,0.0996,0.1054,0.1069,0.0789,0.0918,0.0817,0.0572,0.1098,0.1132,0.0918,0.1111,0.1142,0.079,0.1034,0.0982,0.1032,0.0674,0.0894,0.0877,0.0965,0.0336,0.0459,0.0507,0.1074,0.0234,0.056,0.0953,0.1091,0.0931,0.1057,0.0992,0.1045,0.1124,0.096,0.0652,0.0798,0.0925,0.0858,0.039,0.0352,0.0498,0.0876,0.028,0.0355,0.0434,0.0517,0.0804,0.0638,0.1061,0.0371,0.1116,0.0352,0.0779,0.0395,0.0573,0.0331,0.0128,0.0421,0.0261,0.0139,0.0716,0.0984,0.0845,0.1237,0.0585,0.098,0.0383,0.0411,0.023,0.0339,0.0383,0.0634,0.1076,0.036,0.0577,0.0739,0.0675,0.0946,High
0.1087,0.1032,0.1069,0.08,0.1064,0.1063,0.101,0.0985,0.11,0.1041,0.1067,0.0643,0.115,0.1034,0.1091,0.1082,0.0999,0.1055,0.1074,0.0783,0.0917,0.0822,0.0577,0.1099,0.1136,0.0931,0.1106,0.1138,0.0791,0.104,0.0991,0.1034,0.0678,0.0891,0.0879,0.0964,0.0342,0.0459,0.0507,0.1073,0.0236,0.0555,0.095,0.1096,0.0934,0.1049,0.0996,0.1039,0.1114,0.096,0.0658,0.0791,0.0929,0.085,0.0388,0.0349,0.051,0.0875,0.0281,0.0352,0.0427,0.0518,0.0796,0.0643,0.1063,0.0365,0.1119,0.0354,0.0796,0.04,0.0568,0.0324,0.0128,0.0416,0.0263,0.0138,0.0713,0.0982,0.0851,0.1248,0.0591,0.0988,0.0388,0.0412,0.0229,0.0338,0.0387,0.0634,0.1073,0.0357,0.0583,0.0748,0.0678,0.0949,High
0.1086,0.1029,0.1068,0.08,0.1064,0.1062,0.1012,0.0986,0.11,0.1043,0.1066,0.0644,0.1152,0.1034,0.1092,0.1081,0.1001,0.1056,0.1073,0.0783,0.0918,0.0825,0.0577,0.1102,0.1136,0.0933,0.1108,0.1136,0.0793,0.1041,0.0992,0.1034,0.0677,0.0894,0.0879,0.0965,0.0341,0.0461,0.0507,0.1074,0.0234,0.0558,0.0955,0.1097,0.0935,0.105,0.0995,0.104,0.1115,0.0961,0.0659,0.0794,0.093,0.0851,0.0387,0.0349,0.051,0.0877,0.028,0.0352,0.0427,0.0516,0.0796,0.0643,0.1062,0.0365,0.1121,0.0355,0.0794,0.0401,0.0573,0.0324,0.0127,0.0419,0.0263,0.0138,0.071,0.0982,0.085,0.1249,0.059,0.0986,0.0385,0.041,0.023,0.0338,0.0388,0.0634,0.1072,0.0357,0.058,0.0746,0.0678,0.0947,High
