P5_5_v1,P5_5_v2,P5_5_v3,P5_5_v4,P5_5_v5,P5_5_v6,P5_5_v7,P5_5_v8,P5_5_v9,P5_5_v10,P5_5_v11,P5_5_v12,P5_5_v13,P5_5_v14,P5_5_v15,P5_5_v16,P5_5_v17,P5_5_v18,P5_5_v19,P5_5_v20,P5_5_v21,P5_5_v22,P5_5_v23,P5_5_v24,P5_5_v25,P5_5_v26,P5_5_v27,P5_5_v28,P5_5_v29,P5_5_v30,P5_5_v31,P5_5_v32,P5_5_v33,P5_5_v34,P5_5_v35,P5_5_v36,P5_5_v37,P5_5_v38,P5_5_v39,P5_5_v40,P5_5_v41,P5_5_v42,P5_5_v43,P5_5_v44,P5_5_v45,P5_5_v46,P5_5_v47,P5_5_v48,P5_5_v49,P5_5_v50,P5_5_v51,P5_5_v52,P5_5_v53,P5_5_v54,P5_5_v55,P5_5_v56,P5_5_v57,P5_5_v58,P5_5_v59,P5_5_v60,P5_5_v61,P5_5_v62,P5_5_v63,P5_5_v64,P5_5_v65,P5_5_v66,P5_5_v67,P5_5_v68,P5_5_v69,P5_5_v70,P5_5_v71,P5_5_v72,P5_5_v73,P5_5_v74,P5_5_v75,P5_5_v76,P5_5_v77,P5_5_v78,P5_5_v79,P5_5_v80,P5_5_v81,P5_5_v82,P5_5_v83,P5_5_v84,P5_5_v85,P5_5_v86,P5_5_v87,P5_5_v88,P5_5_v89,P5_5_v90,P5_5_v91,P5_5_v92,P5_5_v93,P5_5_v94,P5_5_v95,P5_5_v96,P5_5_v97,P5_5_v98,P5_5_v99,P5_5_v100,P5_5_v101,P5_5_v102,P5_5_v103,P5_5_v104,P5_5_v105,P5_5_v106,P5_5_v107,P5_5_v108,P5_5_v109,P5_5_v110,P5_5_v111,P5_5_v112,P5_5_v113,P5_5_v114,P5_5_v115,P5_5_v116,P5_5_v117,P5_5_v118,P5_5_v119,P5_5_v120,P5_5_v121,P5_5_v122,P5_5_v123,P5_5_v124,P5_5_v125,P5_5_v126,P5_5_v127,P5_5_v128,P5_5_v129,P5_5_v130,P5_5_v131,Binarized
0.0321,0.0382,0.0307,0.0305,0.034,0.0529,0.0638,0.0494,0.0661,0.042,0.0273,0.0376,0.0124,0.0407,0.0239,0.0231,0.0311,0.0246,0.0236,0.0363,0.0217,0.0268,0.0413,0.0191,0.0248,0.0271,0.0362,0.0389,0.0413,0.0342,0.0382,0.0372,0.0786,0.0547,0.1089,0.065,0.0855,0.0414,0.0431,0.0314,0.0358,0.0197,0.0372,0.0991,0.1152,0.0428,0.14,0.1487,0.0412,0.0232,0.0206,0.031,0.0262,0.0212,0.0233,0.0208,0.0231,0.0228,0.0205,0.0333,0.0285,0.0228,0.048,0.0317,0.0242,0.0244,0.0168,0.075,0.0278,0.0583,0.0521,0.0809,0.0324,0.0759,0.0657,0.0877,0.0221,0.0478,0.0539,0.0881,0.0272,0.0307,0.0444,0.0832,0.0233,0.0675,0.0874,0.0243,0.0703,0.1208,0.1113,0.0501,0.0359,0.029,0.0229,0.0365,0.0279,0.0495,0.0194,0.0394,0.0201,0.0266,0.0129,0.0242,0.0198,0.0308,0.032,0.0281,0.0539,0.0377,0.0522,0.0892,0.0887,0.1054,0.0781,0.0271,0.0471,0.0343,0.1137,0.1059,0.0236,0.0989,0.071,0.0605,0.1034,0.0959,0.1318,0.1076,0.0504,0.1102,0.0869,Low
0.0311,0.0381,0.0308,0.0303,0.0342,0.0525,0.0637,0.0495,0.0667,0.0419,0.0274,0.0373,0.0124,0.0409,0.023,0.0223,0.0328,0.0238,0.023,0.0363,0.0222,0.0276,0.0414,0.0198,0.0253,0.0269,0.037,0.0389,0.0417,0.0338,0.0386,0.0365,0.079,0.0553,0.1093,0.065,0.0855,0.0414,0.0436,0.0314,0.0363,0.0196,0.0371,0.0988,0.1144,0.0423,0.1397,0.1485,0.0424,0.0237,0.0215,0.0321,0.0267,0.0217,0.0236,0.0205,0.0231,0.023,0.0205,0.0328,0.0282,0.023,0.0478,0.0315,0.0245,0.0243,0.017,0.0752,0.0277,0.0581,0.0528,0.0816,0.0324,0.076,0.0656,0.0875,0.0225,0.0483,0.0539,0.0876,0.0276,0.0308,0.0445,0.0831,0.0237,0.0671,0.0872,0.0247,0.071,0.1211,0.1119,0.0501,0.0355,0.0283,0.0233,0.0352,0.0279,0.0489,0.0198,0.0387,0.0197,0.0258,0.0132,0.0244,0.0202,0.0306,0.0315,0.0282,0.0535,0.0377,0.0516,0.0888,0.089,0.1055,0.079,0.028,0.0476,0.0342,0.1143,0.1055,0.0235,0.0983,0.0706,0.0602,0.1034,0.0957,0.1305,0.109,0.0506,0.11,0.0868,Low
0.0298,0.038,0.031,0.0299,0.0344,0.052,0.0637,0.0496,0.0675,0.0417,0.0275,0.0369,0.0123,0.0412,0.0218,0.0211,0.0351,0.0228,0.0223,0.0362,0.0229,0.0286,0.0415,0.0206,0.0259,0.0267,0.0382,0.0389,0.0423,0.0332,0.0392,0.0356,0.0795,0.0561,0.11,0.0649,0.0856,0.0414,0.0442,0.0314,0.0368,0.0195,0.0371,0.0986,0.1134,0.0417,0.1393,0.1482,0.0441,0.0243,0.0227,0.0337,0.0273,0.0224,0.024,0.0202,0.0232,0.0234,0.0204,0.0322,0.0277,0.0233,0.0475,0.0313,0.0249,0.0241,0.0174,0.0755,0.0276,0.0579,0.0538,0.0825,0.0324,0.0762,0.0655,0.0872,0.023,0.049,0.054,0.087,0.028,0.031,0.0447,0.0829,0.0241,0.0665,0.0869,0.0253,0.0719,0.1215,0.1128,0.0501,0.035,0.0273,0.024,0.0334,0.0278,0.048,0.0202,0.0377,0.0192,0.0248,0.0137,0.0248,0.0207,0.0304,0.0308,0.0283,0.053,0.0378,0.0508,0.0883,0.0893,0.1057,0.0802,0.0292,0.0484,0.0339,0.1151,0.105,0.0234,0.0975,0.0701,0.0597,0.1035,0.0954,0.1288,0.1108,0.0509,0.1099,0.0865,Low
0.03,0.039,0.031,0.0295,0.034,0.0523,0.0642,0.0492,0.0667,0.0423,0.0276,0.0372,0.0128,0.0412,0.022,0.0221,0.0349,0.023,0.0225,0.0356,0.0228,0.0283,0.0412,0.0201,0.0252,0.0277,0.0371,0.0395,0.0421,0.0336,0.0391,0.0364,0.0793,0.0555,0.1094,0.0651,0.0865,0.0423,0.044,0.0308,0.0357,0.0195,0.0374,0.0995,0.1139,0.0419,0.1392,0.1488,0.0441,0.0244,0.0223,0.0328,0.0269,0.0222,0.0249,0.0198,0.0226,0.0237,0.0204,0.0318,0.0277,0.0233,0.0476,0.0316,0.026,0.0242,0.0166,0.0753,0.0282,0.0577,0.0522,0.0834,0.0321,0.0758,0.0654,0.0876,0.0225,0.0487,0.0548,0.0869,0.0283,0.0311,0.0449,0.0823,0.0237,0.0669,0.0872,0.025,0.0717,0.1213,0.1113,0.0501,0.0374,0.029,0.0241,0.0343,0.0274,0.0486,0.0205,0.0377,0.0194,0.0256,0.014,0.0254,0.0204,0.0304,0.0309,0.0283,0.0533,0.0384,0.0516,0.0885,0.0887,0.1055,0.0774,0.0284,0.0486,0.0333,0.1149,0.1037,0.024,0.0975,0.07,0.0602,0.1041,0.0953,0.1292,0.111,0.0514,0.1106,0.0862,Low
0.0303,0.0397,0.031,0.0292,0.0337,0.0525,0.0646,0.0489,0.0661,0.0428,0.0276,0.0374,0.0131,0.0411,0.0222,0.0229,0.0346,0.0231,0.0227,0.0352,0.0227,0.0281,0.041,0.0196,0.0247,0.0285,0.0363,0.0398,0.0419,0.0339,0.0391,0.0371,0.0791,0.055,0.109,0.0653,0.0871,0.043,0.0438,0.0304,0.0349,0.0196,0.0376,0.1003,0.1142,0.0421,0.1392,0.1492,0.0441,0.0245,0.0219,0.0322,0.0265,0.022,0.0256,0.0194,0.0221,0.024,0.0204,0.0316,0.0277,0.0233,0.0477,0.0318,0.0268,0.0243,0.016,0.0751,0.0286,0.0575,0.0511,0.0841,0.0318,0.0755,0.0653,0.088,0.0221,0.0485,0.0553,0.0867,0.0285,0.0311,0.0451,0.0819,0.0235,0.0673,0.0875,0.0247,0.0715,0.1212,0.1102,0.0501,0.0392,0.0302,0.0242,0.035,0.0271,0.0491,0.0206,0.0377,0.0195,0.0262,0.0142,0.0258,0.0202,0.0305,0.031,0.0283,0.0536,0.0388,0.0522,0.0887,0.0883,0.1054,0.0753,0.0278,0.0487,0.0329,0.1148,0.1028,0.0244,0.0976,0.07,0.0607,0.1044,0.0953,0.1295,0.1111,0.0517,0.1111,0.086,Low
0.0301,0.0395,0.0309,0.0292,0.0335,0.0527,0.0646,0.0489,0.066,0.043,0.0277,0.0376,0.0132,0.0413,0.0226,0.0231,0.0341,0.0232,0.0233,0.0353,0.0227,0.0276,0.0407,0.0193,0.0243,0.0285,0.0359,0.04,0.0415,0.034,0.039,0.0372,0.0791,0.0547,0.1088,0.0651,0.087,0.0428,0.0437,0.0304,0.035,0.0197,0.0376,0.1004,0.1144,0.0419,0.1391,0.1493,0.0438,0.0243,0.0217,0.0316,0.0262,0.022,0.0258,0.0194,0.0225,0.0245,0.0204,0.0315,0.0278,0.0235,0.0475,0.0315,0.027,0.0244,0.016,0.075,0.0287,0.0573,0.0512,0.084,0.0316,0.0753,0.0652,0.0878,0.0217,0.0484,0.0552,0.0865,0.0281,0.031,0.0449,0.0818,0.0235,0.0675,0.0877,0.0243,0.0714,0.1211,0.11,0.0502,0.0397,0.0304,0.0243,0.0354,0.0271,0.0493,0.0206,0.0376,0.0197,0.0265,0.0142,0.0258,0.0201,0.0306,0.031,0.0283,0.0535,0.0387,0.0522,0.0887,0.0881,0.1054,0.0755,0.0274,0.0486,0.0328,0.114,0.1026,0.0246,0.0972,0.0701,0.0606,0.1041,0.0949,0.1293,0.111,0.0514,0.1109,0.0857,High
0.0297,0.0382,0.0307,0.0296,0.0332,0.0529,0.0644,0.0493,0.0662,0.0432,0.0279,0.0377,0.0132,0.0416,0.0235,0.0228,0.0332,0.0231,0.0246,0.0361,0.0226,0.0265,0.0401,0.0191,0.024,0.0279,0.0359,0.04,0.0405,0.0339,0.0388,0.0368,0.0791,0.0543,0.1088,0.0643,0.0861,0.0416,0.0436,0.0307,0.036,0.0198,0.0374,0.1,0.1144,0.0413,0.139,0.1489,0.043,0.0237,0.0215,0.031,0.026,0.0223,0.0256,0.0195,0.0237,0.0254,0.0205,0.0318,0.0279,0.0238,0.0469,0.0306,0.0267,0.0247,0.0165,0.075,0.0283,0.0569,0.0528,0.0833,0.0314,0.0751,0.0651,0.0872,0.0212,0.0485,0.0542,0.086,0.0269,0.0307,0.0444,0.0819,0.0238,0.0679,0.0877,0.0237,0.0711,0.1213,0.1107,0.0504,0.0391,0.0299,0.0243,0.0357,0.0274,0.0491,0.0205,0.0374,0.02,0.0265,0.014,0.0254,0.0201,0.0307,0.0312,0.0283,0.0529,0.0383,0.0516,0.0888,0.088,0.1055,0.0781,0.0272,0.0483,0.0329,0.1125,0.103,0.0247,0.0963,0.0701,0.0601,0.1029,0.0939,0.1284,0.1106,0.0505,0.11,0.0853,Low
0.0292,0.037,0.0304,0.0299,0.0328,0.0531,0.0641,0.0496,0.0665,0.0434,0.0282,0.0379,0.0131,0.042,0.0244,0.0225,0.0322,0.0231,0.0259,0.0369,0.0225,0.0254,0.0395,0.0188,0.0236,0.0273,0.0358,0.04,0.0396,0.0337,0.0387,0.0364,0.0792,0.054,0.1088,0.0635,0.0852,0.0405,0.0435,0.0311,0.0371,0.0199,0.0373,0.0996,0.1144,0.0407,0.1389,0.1485,0.0423,0.0231,0.0213,0.0303,0.0258,0.0225,0.0254,0.0197,0.025,0.0264,0.0207,0.032,0.0281,0.0241,0.0462,0.0297,0.0264,0.0251,0.017,0.075,0.028,0.0565,0.0543,0.0825,0.0311,0.0749,0.065,0.0866,0.0208,0.0485,0.0532,0.0855,0.0257,0.0305,0.0438,0.082,0.0241,0.0682,0.0878,0.0231,0.0709,0.1214,0.1113,0.0506,0.0384,0.0293,0.0243,0.036,0.0277,0.0489,0.0203,0.0371,0.0203,0.0265,0.0138,0.0251,0.0201,0.0309,0.0314,0.0283,0.0524,0.0379,0.051,0.0889,0.088,0.1056,0.0808,0.0269,0.0479,0.0331,0.1109,0.1035,0.0247,0.0955,0.0702,0.0595,0.1017,0.093,0.1275,0.1102,0.0496,0.109,0.0849,Low
0.029,0.0365,0.0303,0.03,0.0327,0.0532,0.064,0.0498,0.0666,0.0434,0.0283,0.038,0.0131,0.0421,0.0246,0.0224,0.0319,0.023,0.0264,0.0371,0.0224,0.025,0.0393,0.0187,0.0235,0.0272,0.0358,0.04,0.0393,0.0337,0.0386,0.0363,0.0792,0.0539,0.1088,0.0633,0.0849,0.0401,0.0434,0.0312,0.0374,0.0199,0.0372,0.0995,0.1144,0.0405,0.1388,0.1483,0.042,0.0229,0.0212,0.0301,0.0257,0.0226,0.0253,0.0198,0.0254,0.0267,0.0207,0.0321,0.0282,0.0243,0.046,0.0293,0.0264,0.0252,0.0172,0.0751,0.0279,0.0564,0.0549,0.0823,0.031,0.0749,0.0649,0.0865,0.0206,0.0486,0.0529,0.0854,0.0253,0.0304,0.0436,0.0821,0.0243,0.0683,0.0878,0.023,0.0709,0.1214,0.1116,0.0507,0.0381,0.0291,0.0243,0.0361,0.0278,0.0489,0.0203,0.037,0.0204,0.0264,0.0137,0.0249,0.0201,0.031,0.0315,0.0283,0.0522,0.0377,0.0508,0.0889,0.088,0.1056,0.0816,0.0268,0.0479,0.0332,0.1103,0.1037,0.0247,0.0952,0.0702,0.0594,0.1012,0.0927,0.1272,0.1101,0.0493,0.1087,0.0847,High
0.0293,0.0368,0.0302,0.03,0.0328,0.0533,0.0643,0.0496,0.0666,0.043,0.0282,0.038,0.0131,0.0421,0.0243,0.0224,0.0322,0.023,0.0264,0.0371,0.0222,0.025,0.0393,0.0187,0.0234,0.0274,0.0359,0.0402,0.0396,0.0339,0.0386,0.0367,0.0788,0.0542,0.1089,0.0635,0.0849,0.04,0.0434,0.031,0.0374,0.0198,0.0374,0.0995,0.1143,0.0405,0.1388,0.1483,0.0419,0.0228,0.0214,0.0303,0.0256,0.0226,0.0249,0.0198,0.0253,0.0265,0.0206,0.0321,0.0281,0.0244,0.0461,0.0294,0.0267,0.0249,0.0173,0.0753,0.0283,0.0563,0.0548,0.0824,0.0311,0.0749,0.0647,0.0868,0.0205,0.0488,0.0532,0.0857,0.0254,0.0304,0.0436,0.0823,0.0242,0.0683,0.0876,0.0233,0.0712,0.1216,0.1117,0.0506,0.038,0.0291,0.0241,0.036,0.0279,0.049,0.0204,0.0368,0.0203,0.0263,0.0136,0.025,0.0199,0.0312,0.0316,0.0284,0.0525,0.0378,0.0512,0.089,0.0882,0.1054,0.081,0.0268,0.0483,0.0334,0.1107,0.104,0.0245,0.0956,0.0705,0.0596,0.1013,0.0928,0.1272,0.1103,0.0494,0.1087,0.085,Low
0.0302,0.0378,0.0299,0.03,0.0331,0.0534,0.0652,0.049,0.0665,0.0421,0.028,0.0382,0.0131,0.0418,0.0233,0.0225,0.0333,0.0228,0.0262,0.0367,0.0216,0.0254,0.0395,0.0188,0.0231,0.0283,0.036,0.0406,0.0405,0.0344,0.0385,0.0377,0.0779,0.0551,0.1093,0.0642,0.085,0.0398,0.0433,0.0304,0.0371,0.0196,0.0377,0.0997,0.114,0.0406,0.1385,0.1481,0.0415,0.0227,0.0219,0.0308,0.0253,0.0228,0.0237,0.0198,0.0248,0.0259,0.0204,0.0323,0.0279,0.0247,0.0467,0.0299,0.0276,0.0243,0.0173,0.0759,0.0293,0.0563,0.0546,0.083,0.0315,0.0751,0.0641,0.0876,0.0203,0.0493,0.0542,0.0865,0.0259,0.0304,0.0437,0.083,0.024,0.0682,0.087,0.0242,0.0721,0.122,0.1119,0.0502,0.0376,0.0292,0.0238,0.0358,0.0279,0.0494,0.0209,0.0363,0.0199,0.026,0.0132,0.0251,0.0195,0.0318,0.0319,0.0287,0.0535,0.038,0.0521,0.0893,0.0889,0.1048,0.0791,0.0269,0.0496,0.0339,0.1118,0.1048,0.024,0.0969,0.0712,0.0602,0.1015,0.0931,0.1274,0.1111,0.0499,0.1087,0.0857,Low
0.0314,0.0391,0.0294,0.0299,0.0335,0.0536,0.0664,0.0483,0.0665,0.0409,0.0277,0.0384,0.0131,0.0414,0.0219,0.0226,0.0348,0.0226,0.0259,0.0363,0.0209,0.0258,0.0399,0.019,0.0228,0.0293,0.0363,0.0412,0.0416,0.0351,0.0385,0.039,0.0767,0.0563,0.1097,0.0652,0.0852,0.0398,0.0433,0.0296,0.0367,0.0193,0.0383,0.0999,0.1137,0.0408,0.1382,0.1479,0.041,0.0225,0.0227,0.0316,0.0249,0.023,0.0222,0.0199,0.0241,0.0251,0.0201,0.0326,0.0276,0.0251,0.0475,0.0305,0.0287,0.0234,0.0173,0.0767,0.0307,0.0564,0.0543,0.0837,0.0321,0.0754,0.0633,0.0888,0.0201,0.0499,0.0555,0.0877,0.0266,0.0303,0.0439,0.084,0.0238,0.068,0.0863,0.0255,0.0732,0.1224,0.1122,0.0497,0.037,0.0292,0.0234,0.0355,0.0279,0.05,0.0216,0.0357,0.0195,0.0255,0.0128,0.0252,0.019,0.0326,0.0324,0.0291,0.0547,0.0383,0.0534,0.0898,0.0897,0.1039,0.0764,0.0269,0.0513,0.0347,0.1133,0.1058,0.0234,0.0986,0.0722,0.061,0.1018,0.0935,0.1277,0.1121,0.0506,0.1088,0.0867,Low
0.0315,0.0389,0.0294,0.0298,0.0337,0.0538,0.0664,0.0486,0.0664,0.0411,0.0276,0.0385,0.0131,0.0415,0.0219,0.0228,0.0349,0.0227,0.0256,0.0362,0.0207,0.026,0.0401,0.019,0.0233,0.029,0.0363,0.0409,0.0414,0.0352,0.0386,0.0392,0.0773,0.0564,0.1098,0.0654,0.0853,0.0403,0.0434,0.0296,0.0367,0.0194,0.0383,0.1,0.1137,0.041,0.1383,0.1477,0.041,0.0223,0.0225,0.0317,0.0247,0.0226,0.0225,0.0197,0.0241,0.0255,0.0204,0.0328,0.028,0.0252,0.0477,0.0304,0.0287,0.0234,0.0173,0.0768,0.0305,0.0565,0.0542,0.0836,0.0322,0.0756,0.0634,0.089,0.0206,0.05,0.0554,0.0876,0.0266,0.0302,0.044,0.084,0.0236,0.0681,0.0865,0.0254,0.073,0.1222,0.112,0.0501,0.0367,0.0289,0.0234,0.0357,0.028,0.0502,0.0216,0.0361,0.0195,0.0254,0.013,0.0252,0.0191,0.0325,0.0323,0.0288,0.0543,0.0384,0.053,0.0896,0.0896,0.1039,0.0766,0.0271,0.0512,0.0348,0.1136,0.1059,0.0234,0.0987,0.0722,0.0611,0.102,0.0936,0.1279,0.1123,0.0506,0.1091,0.0868,High
0.0316,0.0383,0.0295,0.0296,0.0342,0.0545,0.0662,0.0493,0.0664,0.0419,0.0275,0.0386,0.0132,0.0418,0.0223,0.0234,0.0349,0.023,0.0245,0.0359,0.0205,0.0265,0.0409,0.0191,0.0246,0.0279,0.0364,0.04,0.0406,0.0352,0.0389,0.0395,0.0791,0.0564,0.11,0.0657,0.0857,0.0416,0.0437,0.0298,0.0367,0.0195,0.0384,0.1002,0.114,0.0415,0.1385,0.1472,0.0412,0.0216,0.0219,0.0321,0.0241,0.0217,0.0234,0.0192,0.0239,0.0265,0.0211,0.0333,0.029,0.0254,0.0482,0.03,0.0283,0.0236,0.0173,0.077,0.0299,0.0567,0.054,0.0834,0.0327,0.0763,0.0639,0.0893,0.0217,0.05,0.055,0.0873,0.0267,0.03,0.0442,0.0839,0.023,0.0682,0.087,0.0252,0.0724,0.1214,0.1115,0.0511,0.0357,0.0279,0.0236,0.0363,0.0283,0.0507,0.0216,0.0373,0.0197,0.0251,0.0136,0.0251,0.0192,0.0322,0.0322,0.028,0.0531,0.0387,0.0518,0.0891,0.089,0.104,0.0775,0.0276,0.0507,0.035,0.1143,0.1061,0.0237,0.0987,0.0721,0.0612,0.1026,0.0939,0.1285,0.1128,0.0507,0.1099,0.0869,Low
0.0317,0.0376,0.0296,0.0294,0.0348,0.0551,0.0659,0.05,0.0663,0.0428,0.0273,0.0387,0.0132,0.0421,0.0226,0.024,0.035,0.0232,0.0235,0.0356,0.0202,0.027,0.0416,0.0191,0.0259,0.0269,0.0365,0.0391,0.0399,0.0352,0.0392,0.0397,0.0808,0.0565,0.1103,0.066,0.0861,0.043,0.0441,0.03,0.0366,0.0197,0.0386,0.1005,0.1143,0.042,0.1387,0.1467,0.0413,0.021,0.0214,0.0324,0.0236,0.0208,0.0244,0.0187,0.0237,0.0274,0.0218,0.0339,0.0299,0.0256,0.0487,0.0297,0.028,0.0237,0.0173,0.0771,0.0292,0.057,0.0538,0.0832,0.0331,0.0769,0.0644,0.0897,0.0229,0.05,0.0546,0.087,0.0267,0.0297,0.0444,0.0838,0.0225,0.0683,0.0876,0.025,0.0717,0.1206,0.111,0.0522,0.0348,0.027,0.0237,0.0369,0.0285,0.0512,0.0215,0.0384,0.0199,0.0249,0.0142,0.025,0.0194,0.0319,0.0321,0.0273,0.0519,0.039,0.0505,0.0886,0.0885,0.1041,0.0784,0.028,0.0502,0.0352,0.115,0.1062,0.0239,0.0987,0.072,0.0613,0.1031,0.0941,0.1291,0.1133,0.0509,0.1107,0.0871,High
0.0317,0.0373,0.0296,0.0293,0.035,0.0553,0.0658,0.0503,0.0663,0.043,0.0272,0.0387,0.0132,0.0421,0.0227,0.0242,0.035,0.0233,0.0231,0.0355,0.0201,0.0272,0.0418,0.0191,0.0263,0.0266,0.0366,0.0388,0.0396,0.0352,0.0394,0.0398,0.0815,0.0565,0.1104,0.0661,0.0862,0.0435,0.0442,0.03,0.0366,0.0198,0.0386,0.1005,0.1144,0.0421,0.1388,0.1465,0.0414,0.0208,0.0212,0.0326,0.0234,0.0205,0.0247,0.0185,0.0236,0.0278,0.022,0.034,0.0303,0.0256,0.0488,0.0297,0.0279,0.0239,0.0173,0.0772,0.029,0.0571,0.0536,0.0831,0.0333,0.0771,0.0645,0.0897,0.0233,0.0499,0.0545,0.0869,0.0268,0.0296,0.0445,0.0837,0.0223,0.0683,0.0877,0.0249,0.0715,0.1204,0.1109,0.0525,0.0345,0.0267,0.0238,0.0371,0.0286,0.0513,0.0215,0.0388,0.0199,0.0248,0.0144,0.0249,0.0195,0.0317,0.0321,0.027,0.0514,0.039,0.05,0.0884,0.0883,0.1041,0.0787,0.0281,0.05,0.0353,0.1152,0.1062,0.024,0.0987,0.0719,0.0613,0.1033,0.0942,0.1294,0.1134,0.0509,0.1109,0.0871,High
0.0312,0.037,0.0297,0.0294,0.0349,0.055,0.0655,0.0504,0.0662,0.0429,0.0272,0.0385,0.0132,0.0418,0.0229,0.0239,0.0347,0.0233,0.0231,0.0357,0.0203,0.0272,0.0418,0.0191,0.0261,0.0268,0.0365,0.0389,0.04,0.0352,0.0394,0.0397,0.0815,0.0562,0.1105,0.066,0.0862,0.0433,0.0442,0.0301,0.0363,0.0198,0.0383,0.1002,0.1143,0.042,0.1388,0.1467,0.0416,0.0212,0.0215,0.0328,0.0238,0.0205,0.0247,0.0185,0.0234,0.0276,0.0219,0.0339,0.0302,0.0253,0.0488,0.0302,0.0277,0.0242,0.0172,0.0769,0.0288,0.0571,0.0532,0.083,0.033,0.077,0.0644,0.0891,0.0233,0.0498,0.0542,0.0867,0.0268,0.0295,0.0444,0.0835,0.0224,0.0681,0.0876,0.0248,0.0714,0.1206,0.1111,0.0522,0.0345,0.0269,0.0237,0.0369,0.0285,0.0511,0.0213,0.0387,0.0198,0.0247,0.0145,0.0251,0.0196,0.0316,0.032,0.0274,0.0515,0.0388,0.05,0.0884,0.0881,0.1042,0.079,0.0279,0.0497,0.0351,0.1147,0.1057,0.0241,0.0987,0.0718,0.0609,0.1032,0.0943,0.1297,0.1131,0.0509,0.1107,0.0869,Low
0.0287,0.0352,0.0302,0.0301,0.0342,0.0533,0.0639,0.0508,0.0658,0.0418,0.0271,0.0372,0.013,0.0398,0.0235,0.0219,0.033,0.0232,0.0236,0.0369,0.0214,0.0271,0.0412,0.0189,0.0242,0.0282,0.036,0.0396,0.0421,0.035,0.0392,0.0391,0.081,0.0549,0.111,0.0652,0.086,0.0417,0.0442,0.0303,0.0353,0.0198,0.0371,0.0986,0.1139,0.0413,0.1386,0.1477,0.0426,0.0234,0.0233,0.0343,0.0257,0.0209,0.0245,0.0185,0.0221,0.0263,0.0212,0.033,0.0296,0.0234,0.0486,0.033,0.0268,0.0259,0.0166,0.0755,0.0279,0.0571,0.0508,0.0823,0.0317,0.0761,0.0633,0.0854,0.0231,0.0488,0.0532,0.0859,0.0272,0.0292,0.0437,0.0825,0.0231,0.0669,0.0867,0.0244,0.071,0.1219,0.1125,0.0504,0.0351,0.0283,0.023,0.0356,0.0277,0.0499,0.0204,0.0379,0.019,0.0246,0.0146,0.0261,0.0203,0.0307,0.0318,0.0298,0.0522,0.0377,0.0504,0.0885,0.0875,0.1043,0.0801,0.0266,0.0482,0.0337,0.1119,0.1026,0.0245,0.0986,0.0712,0.0589,0.1027,0.095,0.1315,0.1115,0.0509,0.1094,0.0856,Low
0.0283,0.035,0.0303,0.0302,0.0341,0.053,0.0635,0.0509,0.0657,0.0416,0.0271,0.0369,0.0129,0.0395,0.0236,0.0215,0.0328,0.0232,0.0237,0.0372,0.0216,0.0271,0.0412,0.0188,0.0238,0.0284,0.036,0.0397,0.0424,0.035,0.0392,0.0389,0.0809,0.0547,0.1111,0.0651,0.0859,0.0414,0.0442,0.0303,0.0351,0.0198,0.037,0.0983,0.1138,0.0411,0.1385,0.1479,0.0427,0.0238,0.0235,0.0344,0.0261,0.0211,0.0245,0.0186,0.0218,0.026,0.021,0.0328,0.0294,0.0231,0.0485,0.0335,0.0266,0.0262,0.0165,0.0752,0.0277,0.0572,0.0504,0.0822,0.0315,0.076,0.0631,0.0849,0.023,0.0486,0.053,0.0858,0.0272,0.0292,0.0437,0.0824,0.0232,0.0667,0.0866,0.0243,0.071,0.1221,0.1128,0.05,0.0352,0.0286,0.0229,0.0354,0.0276,0.0497,0.0203,0.0377,0.0189,0.0246,0.0146,0.0263,0.0204,0.0306,0.0318,0.0302,0.0523,0.0375,0.0505,0.0886,0.0874,0.1043,0.0803,0.0264,0.048,0.0335,0.1114,0.1021,0.0246,0.0985,0.0711,0.0586,0.1026,0.0951,0.1317,0.1112,0.0509,0.1091,0.0853,Low
0.0286,0.0353,0.0303,0.0301,0.034,0.0529,0.0635,0.0508,0.0658,0.0418,0.0273,0.037,0.0129,0.0398,0.0235,0.0216,0.0329,0.0232,0.0237,0.0374,0.0216,0.0268,0.0415,0.0189,0.0236,0.0284,0.0359,0.0396,0.0421,0.0349,0.039,0.0387,0.0807,0.0547,0.1111,0.0649,0.0858,0.0415,0.0441,0.0303,0.0351,0.0197,0.0372,0.0985,0.1137,0.0414,0.1385,0.148,0.0425,0.0239,0.0231,0.0338,0.0261,0.0215,0.0245,0.0188,0.0219,0.026,0.0211,0.0326,0.0294,0.023,0.0482,0.0333,0.0266,0.0256,0.0167,0.0753,0.0279,0.0573,0.0505,0.0825,0.0317,0.076,0.0634,0.0857,0.0227,0.0486,0.0532,0.0858,0.0272,0.0294,0.0441,0.0824,0.0233,0.067,0.0869,0.0244,0.0712,0.122,0.1124,0.0495,0.0352,0.0284,0.0228,0.0353,0.0275,0.0496,0.0203,0.0376,0.0189,0.0247,0.0146,0.0262,0.0206,0.0307,0.0318,0.03,0.0526,0.0374,0.0508,0.0889,0.0876,0.1043,0.0804,0.0265,0.0481,0.0334,0.1116,0.1024,0.0245,0.0984,0.071,0.0587,0.1026,0.095,0.1312,0.1114,0.0509,0.1091,0.0852,Low
